"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","1a.Aggregate of special expenses (if any) charged by the authority in part of its area","...8","2. Parish precepts","...10","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...12","3a. Levies and special levies","...14","4. Tax base (after council tax reduction scheme)","...16","5. Estimated collection rate (%)","...18","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...20","7. Council tax base for council tax setting purposes","...22","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...24","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...26","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2021-22 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2020-21 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 3%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...33","...34","...35","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes that exist in the authority's area in 2021-22 (whether they set a precept or not)","...38","19. Charter Trustees in the authority's area - 2021-22","...40","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2021-22","...42","12. How do you wish to apply the referendum principles?","Local authority...44","Taxbase for setting council tax...45","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...46","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...47","Total Adult Social Care precept...48","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...49","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...50","Local authority...51","Taxbase for setting council tax...52","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...53","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...54","Total Adult Social Care precept...55","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...56","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...57","Local authority...58","Taxbase for setting council tax...59","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...60","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...61","Total Adult Social Care precept...62","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...63","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...64","Local authority...65","Taxbase for setting council tax...66","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...67","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...68","Total Adult Social Care precept...69","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...70","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...71","Local authority...72","Taxbase for setting council tax...73","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...74","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...75","Total Adult Social Care precept...76","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...77","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...78","Local authority...79","Taxbase for setting council tax...80","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...81","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...82","Total Adult Social Care precept...83","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...84","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...85","ONS Code"
"1",NA,NA,NA,NA,"2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22","2020-21","2021-22",NA,NA,NA,NA,NA,"County or GLA","Police","Fire","Combined Authority",NA,"Number","Tax Base","Number","Tax Base","Number","Tax Base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Eng","England",NA,NA,"33140793696.717827","34436646427.952499","-","23097866.87263","596362447.46000004","618061116.9000001","32544431249.257828","33818585311.052498","1237629185.1200001","1210445105.6166201","18513652.016630001","18502696.917510014","0.98290625796867437","0.97824787519871548","35163.084999999999","38862.635000000002","18232347.509999998","18139086.579999994","1817.6920815348055","1898.4774275195343","1784.9830490236104","1864.4039853881391","610263201.25769985","33.643546413774274","1.884810414988387E-2","-","-","-","-","-","-","-","10214","8403702.9600000046","16","364195.09999999992","8877","8600686.2500000019","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",NA
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","E3831","Adur","SD",NA,"6943830","7046456","0","0","414900","434566","6528930","6611890","336240","364260","22042.65","21889.5","0.97","0.97","0","0","21381.4","21232.799999999999","324.76","331.87","305.36","311.39999999999998","0","0","0","No","No","1510.56","214.91","0","0","2057.34","3","9081.2000000000007","0","0","2","9061.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000223"
"5","E0931","Allerdale","SD",NA,"7857836","8118670","0","0","2458074","2567162","5399762","5551508","0","0","31375.87","31360.2","0.98499999999999999","0.98499999999999999","0","0","30905.200000000001","30889.8","254.26","262.83","174.72","179.72","0","0","0","No","No","1498.04","272.16000000000003","0","0","2033.03","60","30889.8","0","0","59","30872.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000026"
"6","E1031","Amber Valley","SD",NA,"9162773.1199999992","9542432.5199999996","0","0","2317074.12","2544174.52","6845699","6998258","0","0","40311.56","40042.69","0.99","0.99","1.2","1.2","39909.599999999999","39643.5","229.59","240.71","171.53","176.53","0","0","0","No","No","1383.07","241.6","79.27","0","1944.65","34","39643.449999999997","0","0","31","38136.730000000003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000032"
"7","E3832","Arun","SD",NA,"16444472","16871269.149999999","0","0","4831609","4876754.59","11612863","11994514.560000001","208000","278000","62619.7","63006.04","0.99400000000000011","0.99400000000000011","0","0","62244","62628","264.19","269.39","186.57","191.52","0","0","0","No","No","1510.56","214.91","0","0","1994.86","30","62628","0","0","26","62393","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000224"
"8","E3031","Ashfield","SD",NA,"6707610","6713524","0","0","290003","288984","6417607","6424540","0","0","33949.300000000003","34062.93","0.99099999999999999","0.9890000000000001","51.5","43.5","33695.300000000003","33731.699999999997","199.07","199.03","190.46","190.46","0","0","0","No","No","1580.85","244.26","82.95","0","2107.09","2","4254.1000000000004","0","0","2","4254.1000000000004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000170"
"9","E2231","Ashford","SD",NA,"10156576","10075106","0","0","2233826","2282764","7922750","7792342","270500","276000","47722.6","45818.62","0.99","0.98499999999999999","54.6","41.7","47300","45173","214.73","223.03","167.5","172.5","0","0","0","No","No","1418.76","218.15","80.819999999999993","0","1940.76","42","33319","0","0","42","33319","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000105"
"10","E3531","Babergh","SD",NA,"8680751","8756275","0","0","2906381","2942895","5774370","5813380","0","0","34180","33586","0.995","0.99","187.1","187","34196.199999999997","33437.1","253.85","261.87","168.86","173.86","0","0","0","No","No","1397.16","237.69","0","0","1896.72","76","33437.1","0","0","70","33201.800000000003","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","E07000200"
