"","Ecode","Authority","Class","...4","1. Council Tax Requirement for billing authority including special expenses, local precepts and Adult Social Care Precept.","...6","2. Parish precepts","...8","3. Council Tax Requirement for billing authority (including special expenses and Adult Social Care precept, but excluding local precepts)","...10","3a. Levies and special levies","...12","4. Tax base (after council tax reduction scheme)","...14","5. Estimated collection rate (%)","...16","6. Tax base adjustment (contributions in lieu of Class O exempt dwellings)","...18","7. Council tax base for council tax setting purposes","...20","8. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and local precepts)","...22","9. Average (Band D 2 Adult equivalent) council tax (including Adult Social Care precept and excluding local precepts)","...24","10. Total Adult Social Care precept","11a. Adult Social Care precept element of the 2020-21 Average (Band D 2 Adult equivalent) council tax (£)","11b. Adult Social Care precept as a percentage of the 2019-20 Average Band D 2 Adult equivalent council tax, excluding local precepts, (maximum 2%)","14. Is the council tax your authority set subject to a referendum?","15. Are one or more precepting authorities in your area holding a referendum?","16. Average council tax of major precepting authorities in the billing authority's area","...31","...32","...33","17. Average (Band D 2 adult equivalent) council tax for area of the billing authority including both local and major precepts.  (Lines 8+ 16(a) + 16(b) + 16(c) +16(d))","18. All parishes (exc Charter Trustees and Temples) that exist in the authority's area in 2020-21 (whether they set a precept or not) (R)","...36","19. Charter Trustees in the authority's area - 2020-21","...38","20. Precepting parishes, Charter Trustees and Temples in the authority's area setting a precept in 2020-21","...40","12. How do you wish to apply the referendum priniciples?","Local authority...42","Taxbase for setting council tax...43","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...44","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...45","Total Adult Social Care precept...46","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...47","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...48","Local authority...49","Taxbase for setting council tax...50","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...51","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...52","Total Adult Social Care precept...53","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...54","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...55","Local authority...56","Taxbase for setting council tax...57","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...58","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...59","Total Adult Social Care precept...60","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...61","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...62","Local authority...63","Taxbase for setting council tax...64","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...65","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...66","Total Adult Social Care precept...67","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...68","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...69","Local authority...70","Taxbase for setting council tax...71","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...72","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...73","Total Adult Social Care precept...74","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...75","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...76","Local authority...77","Taxbase for setting council tax...78","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept and local precepts) of billing authority...79","Average (Band D 2 Adult equivalent ) council tax (including Adult Social Care precept but excluding local precepts) of billing authority...80","Total Adult Social Care precept...81","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (£)...82","Adult Social Care precept as an element of the increase in Average (Band D 2 Adult equivalent) council tax (excluding local precept) (%)...83","ONS Code"
"1",NA,NA,NA,NA,"2019-20","2020-21","2019-20","2020-21","2019-20","2020-21","2019-20","2020-21","2019-20","2020-21","2019-20","2020-21","2019-20","2020-21","2019-20","2020-21","2019-20","2020-21","2019-20","2020-21",NA,NA,NA,NA,NA,"County or GLA","Police","Fire","Combined Authority",NA,"Number","Tax Base","Number","Tax Base","Number","Tax Base",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Eng","England",NA,NA,"31448397584.939564","33139492438.395306","554492405.31000006","596362447.46000004","30893905179.629566","32543129990.935307","1248878149.5911694","1250550843.1200001","18250749.929484956","18482794.716634311","0.9827734810514811","0.98464327521969031","35386.58","33387.985000000001","17971739.620000001","18232347.509999994","1749.8805485664811","1817.62","1719.0269741750001","1784.91","497263258.2730363","27.27187806947612","1.586471793589191E-2","-","-","-","-","-","-",NA,"10208","8304845.9299999997","17","383930.39000000007","8886","8532685.2699999977","-",NA,"-","-","-","-","-","-",NA,"-","-","-","-","-","-",NA,"-","-","-","-","-","-",NA,"-","-","-","-","-","-",NA,"-","-","-","-","-","-",NA,"-","-","-","-","-","-",NA
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","E3831","Adur","SD",NA,"6751850","6943830","404900","414900","6346950","6528930","321550","336240","21850.5","22042.65","0.97","0.97","0","0","21195","21381.4","318.56","324.76","299.45999999999998","305.36","-","-","-","No","No","1438.7400001870785","199.90999981292148","0","0","1963.41","3","9076.1","0","0","2","9056.4","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000223"
"5","E0931","Allerdale","SD",NA,"7502240.6900000004","7857836","2197940","2458074","5304300.6900000004","5399762","0","0","31129.41","31375.87","0.98499999999999999","0.98499999999999999","0","0","30662.5","30905.200000000001","244.67","254.26","172.99","174.72","-","-","-","No","No","1440.5613984054464","265.59025795011843","0","0","1960.4099999999999","60","30905.200000000001","0","0","59","30887.3","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000026"
"6","E1031","Amber Valley","SD",NA,"8594212","9162773.1199999992","2009638","2317074.12","6584574","6845698.9999999991","0","0","39938.050000000003","40311.560000000005","0.99","0.99","1.2","1.2","39539.9","39909.599999999999","217.36","229.59","166.53","171.53","-","-","-","No","No","1349.3386052478602","226.60016637600978","77.730069958105318","0","1883.2599999999998","34","39909.599999999999","0","0","31","38444.5","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000032"
"7","E3832","Arun","SD",NA,"15664026","16444472","4534171","4831609","11129855","11612863","206000","208000","61650.9","62619.7","0.99400000000000011","0.99399999999999999","0","0","61281","62244","255.61","264.19","181.62","186.57","-","-","-","No","No","1438.74","199.91","0","0","1902.8400000000001","30","62244","0","0","26","62012","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000224"
"8","E3031","Ashfield","SD",NA,"6510143","6707610","289351","290003","6220792","6417607","0","0","33787.42","33949.300000000003","0.99099999999999999","0.99099999999999999","59.2","51.5","33542.5","33695.300000000003","194.09","199.07","185.46","190.46","-","-","-","No","No","1534.9500078645981","229.31999418316499","81.36001163366997","0","2044.6999999999998","2","4271","0","0","2","4271","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000170"
"9","E2231","Ashford","SD",NA,"9609079","10156576","2052799","2233826","7556280","7922750","259130","270500","46969.7","47722.6","0.99","0.99","0","54.6","46500","47300","206.65","214.73","162.5","167.5","-","-","-","No","No","1351.26","203.15","79.290000000000006","0","1848.43","42","34701","0","0","42","34701","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000105"
"10","E3531","Babergh","SD",NA,"8226170","8680751","2759980","2906381","5466190","5774370","0","0","33333.599999999999","34180","0.995","0.995","192","187.1","33358.9","34196.199999999997","246.6","253.85","163.86","168.86","-","-","-","No","No","1343.6111614740821","222.75018861744874","0","0","1820.2099999999998","76","34196.199999999997","0","0","70","33961","-",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0",NA,"0","0","0","0","0","0","E07000200"
